0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1.104,1.075,1.004,0.947,0.92,1.018,1.1,1.082,1.015,0.983,0.896,0.902,0.98,1.111,1.191,1.183,1.019,0.823,0.898,0.899,1.016,1.139,1.125,0.995,0.941,0.902,0.998,1.116,1.061,0.952,0.972
1.1,1.082,1.015,0.983,0.896,0.902,0.98,1.111,1.191,1.183,1.019,0.823,0.898,0.899,1.016,1.139,1.125,0.995,0.941,0.902,0.998,1.116,1.061,0.952,0.972,0.948,0.979,1.025,1.048,1.042,1.059
1.025,1.048,1.042,1.059,1.051,1.029,1.004,0.981,0.993,0.985,0.987,0.995,0.978,0.992,1.114,1.176,1.079,0.947,0.884,0.899,1.029,1.056,1.047,1.038,1.031,0.963,0.944,0.998,1.075,1.107,1.103
0.977,0.982,0.968,1.06,1.109,1.076,1.02,1.009,0.979,0.928,0.974,1.011,0.973,0.924,0.984,1.285,1.234,1.075,0.894,0.802,0.921,1.074,1.117,1.117,1.024,0.932,0.939,0.992,1.051,1.051,1.062
0.982,0.968,1.06,1.109,1.076,1.02,1.009,0.979,0.928,0.974,1.011,0.973,0.924,0.984,1.285,1.234,1.075,0.894,0.802,0.921,1.074,1.117,1.117,1.024,0.932,0.939,0.992,1.051,1.051,1.062,1.077
0.992,1.051,1.051,1.062,1.077,0.998,0.981,0.983,1.069,1.09,0.942,0.989,0.889,0.977,1.131,1.15,1.079,0.981,0.904,0.934,0.983,1.046,1.089,1.219,1.24,0.997,0.806,0.727,0.849,1.061,1.256
1.069,1.09,0.942,0.989,0.889,0.977,1.131,1.15,1.079,0.981,0.904,0.934,0.983,1.046,1.089,1.219,1.24,0.997,0.806,0.727,0.849,1.061,1.256,1.283,1.069,0.929,0.837,0.924,1.012,1.038,1.045
1.09,0.942,0.989,0.889,0.977,1.131,1.15,1.079,0.981,0.904,0.934,0.983,1.046,1.089,1.219,1.24,0.997,0.806,0.727,0.849,1.061,1.256,1.283,1.069,0.929,0.837,0.924,1.012,1.038,1.045,1.101
1.15,1.079,0.981,0.904,0.934,0.983,1.046,1.089,1.219,1.24,0.997,0.806,0.727,0.849,1.061,1.256,1.283,1.069,0.929,0.837,0.924,1.012,1.038,1.045,1.101,1.094,1.01,0.994,0.934,0.989,1.023
1.079,0.981,0.904,0.934,0.983,1.046,1.089,1.219,1.24,0.997,0.806,0.727,0.849,1.061,1.256,1.283,1.069,0.929,0.837,0.924,1.012,1.038,1.045,1.101,1.094,1.01,0.994,0.934,0.989,1.023,1.057
0.976,0.978,1.071,1.052,0.985,0.996,1.027,1.029,1.038,1.068,0.997,0.946,0.901,0.945,1.105,1.189,1.13,1.033,0.911,0.861,0.943,1.041,1.06,1.061,1.073,1.046,1.024,0.983,0.953,0.961,1.066
1.072,1.083,1.041,0.994,0.977,0.984,1.008,1.076,1.065,1.113,1.006,0.909,0.89,0.915,1.061,1.182,1.144,1.078,0.977,0.885,0.875,0.983,1.06,1.114,1.136,1.067,0.99,0.951,0.949,0.978,1.037
1.083,1.041,0.994,0.977,0.984,1.008,1.076,1.065,1.113,1.006,0.909,0.89,0.915,1.061,1.182,1.144,1.078,0.977,0.885,0.875,0.983,1.06,1.114,1.136,1.067,0.99,0.951,0.949,0.978,1.037,1.066
1.113,1.006,0.909,0.89,0.915,1.061,1.182,1.144,1.078,0.977,0.885,0.875,0.983,1.06,1.114,1.136,1.067,0.99,0.951,0.949,0.978,1.037,1.066,1.027,1.014,1.046,1.052,1.018,0.988,0.973,0.974
1.073,1.093,1.025,0.984,0.978,1.005,1.034,1.08,1.045,0.982,0.98,0.994,0.963,0.946,1.029,1.138,1.143,1.041,0.946,0.873,0.896,1.0,1.191,1.255,1.166,0.949,0.782,0.788,0.974,1.143,1.205
1.093,1.025,0.984,0.978,1.005,1.034,1.08,1.045,0.982,0.98,0.994,0.963,0.946,1.029,1.138,1.143,1.041,0.946,0.873,0.896,1.0,1.191,1.255,1.166,0.949,0.782,0.788,0.974,1.143,1.205,1.092
1.08,1.045,0.982,0.98,0.994,0.963,0.946,1.029,1.138,1.143,1.041,0.946,0.873,0.896,1.0,1.191,1.255,1.166,0.949,0.782,0.788,0.974,1.143,1.205,1.092,0.99,0.907,0.936,0.98,1.017,1.074
1.045,0.982,0.98,0.994,0.963,0.946,1.029,1.138,1.143,1.041,0.946,0.873,0.896,1.0,1.191,1.255,1.166,0.949,0.782,0.788,0.974,1.143,1.205,1.092,0.99,0.907,0.936,0.98,1.017,1.074,1.097
0.982,0.98,0.994,0.963,0.946,1.029,1.138,1.143,1.041,0.946,0.873,0.896,1.0,1.191,1.255,1.166,0.949,0.782,0.788,0.974,1.143,1.205,1.092,0.99,0.907,0.936,0.98,1.017,1.074,1.097,1.085
1.029,1.138,1.143,1.041,0.946,0.873,0.896,1.0,1.191,1.255,1.166,0.949,0.782,0.788,0.974,1.143,1.205,1.092,0.99,0.907,0.936,0.98,1.017,1.074,1.097,1.085,1.027,0.974,0.958,1.015,1.026
1.138,1.143,1.041,0.946,0.873,0.896,1.0,1.191,1.255,1.166,0.949,0.782,0.788,0.974,1.143,1.205,1.092,0.99,0.907,0.936,0.98,1.017,1.074,1.097,1.085,1.027,0.974,0.958,1.015,1.026,1.046
0.964,0.993,1.045,1.034,1.018,1.023,1.009,0.998,1.01,1.004,0.991,0.987,1.009,0.988,1.026,1.211,1.203,1.022,0.858,0.785,0.876,1.028,1.16,1.2,1.066,0.96,0.913,0.921,0.983,1.044,1.075
0.993,1.045,1.034,1.018,1.023,1.009,0.998,1.01,1.004,0.991,0.987,1.009,0.988,1.026,1.211,1.203,1.022,0.858,0.785,0.876,1.028,1.16,1.2,1.066,0.96,0.913,0.921,0.983,1.044,1.075,1.056
0.998,1.01,1.004,0.991,0.987,1.009,0.988,1.026,1.211,1.203,1.022,0.858,0.785,0.876,1.028,1.16,1.2,1.066,0.96,0.913,0.921,0.983,1.044,1.075,1.056,1.005,0.965,0.94,0.96,1.004,1.05
1.01,1.004,0.991,0.987,1.009,0.988,1.026,1.211,1.203,1.022,0.858,0.785,0.876,1.028,1.16,1.2,1.066,0.96,0.913,0.921,0.983,1.044,1.075,1.056,1.005,0.965,0.94,0.96,1.004,1.05,1.072
1.012,1.003,0.979,0.966,0.967,1.028,1.078,1.102,1.126,1.102,1.056,0.853,0.709,0.81,0.982,1.176,1.279,1.131,1.005,0.887,0.851,0.92,1.015,1.072,1.082,1.05,0.985,0.931,0.956,0.993,1.045
1.003,0.979,0.966,0.967,1.028,1.078,1.102,1.126,1.102,1.056,0.853,0.709,0.81,0.982,1.176,1.279,1.131,1.005,0.887,0.851,0.92,1.015,1.072,1.082,1.05,0.985,0.931,0.956,0.993,1.045,1.059
0.965,0.967,0.987,1.006,1.017,1.01,0.996,0.992,0.985,1.024,1.067,1.039,0.982,0.949,1.055,1.171,1.158,1.054,0.961,0.876,0.924,1.003,1.046,1.099,1.068,0.977,0.95,0.946,1.037,1.076,1.013
0.967,0.987,1.006,1.017,1.01,0.996,0.992,0.985,1.024,1.067,1.039,0.982,0.949,1.055,1.171,1.158,1.054,0.961,0.876,0.924,1.003,1.046,1.099,1.068,0.977,0.95,0.946,1.037,1.076,1.013,0.99
1.045,1.046,1.019,0.987,1.006,1.0,1.005,1.005,1.042,1.057,1.006,0.929,0.951,1.027,1.118,1.161,1.112,1.02,1.001,0.972,0.919,0.895,0.945,1.014,1.133,1.137,1.061,0.948,0.905,0.929,0.981
1.057,1.006,0.929,0.951,1.027,1.118,1.161,1.112,1.02,1.001,0.972,0.919,0.895,0.945,1.014,1.133,1.137,1.061,0.948,0.905,0.929,0.981,1.053,1.119,1.078,1.024,0.991,0.943,0.934,0.971,1.02
1.006,0.929,0.951,1.027,1.118,1.161,1.112,1.02,1.001,0.972,0.919,0.895,0.945,1.014,1.133,1.137,1.061,0.948,0.905,0.929,0.981,1.053,1.119,1.078,1.024,0.991,0.943,0.934,0.971,1.02,1.077
1.077,1.076,1.03,0.996,0.922,0.951,1.017,1.109,1.106,1.043,0.988,0.91,0.922,1.016,1.086,1.14,1.1,0.997,0.937,0.893,0.959,1.03,1.044,1.049,1.049,0.996,0.941,0.986,1.069,1.099,1.063
1.034,0.981,0.94,0.959,0.98,1.021,1.041,1.012,0.979,0.998,1.029,1.02,0.979,0.885,0.995,1.171,1.225,1.064,0.964,0.899,0.849,0.997,1.091,1.127,1.044,1.018,0.973,0.961,0.991,1.044,1.062
0.981,0.94,0.959,0.98,1.021,1.041,1.012,0.979,0.998,1.029,1.02,0.979,0.885,0.995,1.171,1.225,1.064,0.964,0.899,0.849,0.997,1.091,1.127,1.044,1.018,0.973,0.961,0.991,1.044,1.062,0.995
0.997,1.009,1.012,1.005,0.992,0.989,1.012,1.05,1.061,1.049,1.0,0.929,0.89,0.966,1.124,1.169,1.097,1.012,0.928,0.918,1.031,1.104,1.114,1.069,1.075,1.101,0.995,0.863,0.839,0.917,1.038
1.052,1.063,1.041,1.008,0.993,0.959,0.963,1.01,0.958,0.961,0.997,0.978,0.987,1.011,1.09,1.135,1.054,0.956,0.909,0.95,1.016,1.083,1.046,1.074,1.012,0.983,0.944,0.956,1.0,1.041,1.058
1.046,1.044,1.01,1.011,0.978,0.936,0.946,1.016,1.094,1.108,1.099,1.019,0.908,0.943,1.074,1.169,1.076,0.983,0.931,0.924,1.02,1.112,1.083,1.006,0.982,0.913,0.935,1.068,1.144,1.046,0.984
0.943,1.074,1.169,1.076,0.983,0.931,0.924,1.02,1.112,1.083,1.006,0.982,0.913,0.935,1.068,1.144,1.046,0.984,0.953,0.975,1.002,1.037,1.062,1.062,1.038,1.017,1.017,1.065,1.097,1.158,1.167
1.068,1.144,1.046,0.984,0.953,0.975,1.002,1.037,1.062,1.062,1.038,1.017,1.017,1.065,1.097,1.158,1.167,0.93,0.708,0.748,0.922,1.105,1.304,1.185,0.998,0.876,0.818,0.889,1.039,1.178,1.191
1.144,1.046,0.984,0.953,0.975,1.002,1.037,1.062,1.062,1.038,1.017,1.017,1.065,1.097,1.158,1.167,0.93,0.708,0.748,0.922,1.105,1.304,1.185,0.998,0.876,0.818,0.889,1.039,1.178,1.191,1.075
1.037,1.062,1.062,1.038,1.017,1.017,1.065,1.097,1.158,1.167,0.93,0.708,0.748,0.922,1.105,1.304,1.185,0.998,0.876,0.818,0.889,1.039,1.178,1.191,1.075,0.964,0.895,0.92,1.025,1.116,1.068
1.062,1.062,1.038,1.017,1.017,1.065,1.097,1.158,1.167,0.93,0.708,0.748,0.922,1.105,1.304,1.185,0.998,0.876,0.818,0.889,1.039,1.178,1.191,1.075,0.964,0.895,0.92,1.025,1.116,1.068,1.0
1.097,1.158,1.167,0.93,0.708,0.748,0.922,1.105,1.304,1.185,0.998,0.876,0.818,0.889,1.039,1.178,1.191,1.075,0.964,0.895,0.92,1.025,1.116,1.068,1.0,0.967,0.965,0.996,1.034,1.052,1.043
1.158,1.167,0.93,0.708,0.748,0.922,1.105,1.304,1.185,0.998,0.876,0.818,0.889,1.039,1.178,1.191,1.075,0.964,0.895,0.92,1.025,1.116,1.068,1.0,0.967,0.965,0.996,1.034,1.052,1.043,1.027
0.967,1.034,1.057,1.016,1.002,0.974,1.001,1.007,1.02,1.024,1.02,0.971,0.973,0.956,0.96,1.137,1.177,1.072,0.956,0.929,0.956,1.007,1.03,1.042,1.091,1.074,0.994,0.955,0.989,0.998,1.055
1.034,1.057,1.016,1.002,0.974,1.001,1.007,1.02,1.024,1.02,0.971,0.973,0.956,0.96,1.137,1.177,1.072,0.956,0.929,0.956,1.007,1.03,1.042,1.091,1.074,0.994,0.955,0.989,0.998,1.055,1.05
1.004,0.981,0.903,0.974,1.094,1.11,1.06,1.008,0.915,0.92,1.026,1.066,1.079,1.037,1.002,1.167,1.199,1.077,0.82,0.813,0.892,1.024,1.131,1.163,1.068,1.008,0.943,0.908,0.966,1.071,1.076
0.981,0.903,0.974,1.094,1.11,1.06,1.008,0.915,0.92,1.026,1.066,1.079,1.037,1.002,1.167,1.199,1.077,0.82,0.813,0.892,1.024,1.131,1.163,1.068,1.008,0.943,0.908,0.966,1.071,1.076,1.049
0.915,0.92,1.026,1.066,1.079,1.037,1.002,1.167,1.199,1.077,0.82,0.813,0.892,1.024,1.131,1.163,1.068,1.008,0.943,0.908,0.966,1.071,1.076,1.049,1.033,0.981,0.991,1.023,1.008,1.008,0.995
1.013,1.065,1.057,0.999,1.011,1.024,1.043,1.046,1.02,0.98,0.957,0.949,0.953,0.979,1.115,1.164,1.083,0.957,0.897,0.873,0.961,1.026,1.039,0.975,0.968,1.044,1.127,1.164,1.092,0.997,1.022
0.953,0.979,1.115,1.164,1.083,0.957,0.897,0.873,0.961,1.026,1.039,0.975,0.968,1.044,1.127,1.164,1.092,0.997,1.022,0.984,0.917,0.963,0.978,0.939,0.949,1.013,1.053,1.07,1.042,1.037,1.013
1.015,0.99,0.99,1.016,1.018,1.049,1.053,1.035,1.016,0.977,0.927,0.92,0.928,1.012,1.099,1.149,1.098,1.018,0.959,0.878,0.935,1.026,1.101,1.075,1.013,0.934,0.88,0.927,1.066,1.159,1.146
1.099,1.149,1.098,1.018,0.959,0.878,0.935,1.026,1.101,1.075,1.013,0.934,0.88,0.927,1.066,1.159,1.146,1.076,0.975,0.886,0.875,0.948,1.051,1.143,1.07,0.985,0.907,0.88,0.985,1.086,1.105
1.149,1.098,1.018,0.959,0.878,0.935,1.026,1.101,1.075,1.013,0.934,0.88,0.927,1.066,1.159,1.146,1.076,0.975,0.886,0.875,0.948,1.051,1.143,1.07,0.985,0.907,0.88,0.985,1.086,1.105,1.01
1.101,1.075,1.013,0.934,0.88,0.927,1.066,1.159,1.146,1.076,0.975,0.886,0.875,0.948,1.051,1.143,1.07,0.985,0.907,0.88,0.985,1.086,1.105,1.01,0.985,1.048,1.026,0.961,0.937,0.951,0.982
0.937,0.951,0.982,1.014,1.027,1.032,1.048,1.041,1.025,1.016,0.984,0.974,0.943,0.96,1.125,1.32,1.222,0.995,0.832,0.746,0.857,1.085,1.222,1.266,1.039,0.893,0.866,0.947,1.01,1.076,1.142
0.951,0.982,1.014,1.027,1.032,1.048,1.041,1.025,1.016,0.984,0.974,0.943,0.96,1.125,1.32,1.222,0.995,0.832,0.746,0.857,1.085,1.222,1.266,1.039,0.893,0.866,0.947,1.01,1.076,1.142,1.101
1.041,1.025,1.016,0.984,0.974,0.943,0.96,1.125,1.32,1.222,0.995,0.832,0.746,0.857,1.085,1.222,1.266,1.039,0.893,0.866,0.947,1.01,1.076,1.142,1.101,1.056,0.999,0.95,0.941,0.982,1.072
1.025,1.016,0.984,0.974,0.943,0.96,1.125,1.32,1.222,0.995,0.832,0.746,0.857,1.085,1.222,1.266,1.039,0.893,0.866,0.947,1.01,1.076,1.142,1.101,1.056,0.999,0.95,0.941,0.982,1.072,1.073
1.32,1.222,0.995,0.832,0.746,0.857,1.085,1.222,1.266,1.039,0.893,0.866,0.947,1.01,1.076,1.142,1.101,1.056,0.999,0.95,0.941,0.982,1.072,1.073,1.048,1.001,0.989,1.012,0.993,1.011,1.054
0.965,0.962,1.016,1.094,1.107,1.045,0.966,0.903,0.958,1.046,1.047,1.046,1.008,1.003,1.119,1.161,1.064,0.965,0.869,0.874,0.984,1.101,1.187,1.121,1.034,0.983,0.929,0.889,0.988,1.088,1.106
0.903,0.958,1.046,1.047,1.046,1.008,1.003,1.119,1.161,1.064,0.965,0.869,0.874,0.984,1.101,1.187,1.121,1.034,0.983,0.929,0.889,0.988,1.088,1.106,1.073,1.017,0.976,0.958,0.976,1.039,1.089
1.073,1.017,0.976,0.958,0.976,1.039,1.089,1.073,1.067,1.051,0.976,0.898,0.931,1.003,1.122,1.147,1.034,0.939,0.938,0.94,1.013,1.067,1.117,1.116,1.057,0.981,0.947,0.927,1.0,1.084,1.126
1.089,1.09,1.073,1.002,0.974,0.945,0.96,1.033,1.108,1.077,1.009,0.971,0.934,0.953,1.014,1.146,1.164,1.072,0.971,0.88,0.849,0.979,1.137,1.203,1.086,0.944,0.852,0.847,0.934,1.084,1.149
1.09,1.073,1.002,0.974,0.945,0.96,1.033,1.108,1.077,1.009,0.971,0.934,0.953,1.014,1.146,1.164,1.072,0.971,0.88,0.849,0.979,1.137,1.203,1.086,0.944,0.852,0.847,0.934,1.084,1.149,1.115
1.033,1.108,1.077,1.009,0.971,0.934,0.953,1.014,1.146,1.164,1.072,0.971,0.88,0.849,0.979,1.137,1.203,1.086,0.944,0.852,0.847,0.934,1.084,1.149,1.115,1.064,1.018,1.005,1.012,1.024,1.017
1.108,1.077,1.009,0.971,0.934,0.953,1.014,1.146,1.164,1.072,0.971,0.88,0.849,0.979,1.137,1.203,1.086,0.944,0.852,0.847,0.934,1.084,1.149,1.115,1.064,1.018,1.005,1.012,1.024,1.017,0.997
1.146,1.164,1.072,0.971,0.88,0.849,0.979,1.137,1.203,1.086,0.944,0.852,0.847,0.934,1.084,1.149,1.115,1.064,1.018,1.005,1.012,1.024,1.017,0.997,0.971,0.932,0.977,1.015,1.062,1.077,1.021
1.012,1.024,1.017,0.997,0.971,0.932,0.977,1.015,1.062,1.077,1.021,0.958,0.939,0.911,1.039,1.188,1.176,1.081,0.973,0.894,0.858,0.96,1.067,1.126,1.101,1.049,0.987,0.94,0.926,0.998,1.01
1.024,1.017,0.997,0.971,0.932,0.977,1.015,1.062,1.077,1.021,0.958,0.939,0.911,1.039,1.188,1.176,1.081,0.973,0.894,0.858,0.96,1.067,1.126,1.101,1.049,0.987,0.94,0.926,0.998,1.01,1.05
1.0,1.029,1.045,1.06,1.026,0.941,0.988,1.024,1.029,0.993,0.977,0.989,0.976,1.015,1.071,1.16,1.17,1.167,1.008,0.921,0.82,0.784,0.953,1.08,1.111,1.157,1.03,0.939,0.903,0.974,1.024
1.029,1.045,1.06,1.026,0.941,0.988,1.024,1.029,0.993,0.977,0.989,0.976,1.015,1.071,1.16,1.17,1.167,1.008,0.921,0.82,0.784,0.953,1.08,1.111,1.157,1.03,0.939,0.903,0.974,1.024,1.083
1.045,1.06,1.026,0.941,0.988,1.024,1.029,0.993,0.977,0.989,0.976,1.015,1.071,1.16,1.17,1.167,1.008,0.921,0.82,0.784,0.953,1.08,1.111,1.157,1.03,0.939,0.903,0.974,1.024,1.083,1.079
0.977,0.989,0.976,1.015,1.071,1.16,1.17,1.167,1.008,0.921,0.82,0.784,0.953,1.08,1.111,1.157,1.03,0.939,0.903,0.974,1.024,1.083,1.079,1.017,0.966,0.96,0.945,0.994,1.081,1.115,1.079
0.923,0.958,1.016,1.069,1.062,1.07,1.081,1.06,1.018,1.002,0.977,0.924,0.905,0.981,1.114,1.226,1.134,1.023,0.946,0.861,0.903,1.007,1.077,1.058,1.062,1.042,0.996,0.948,0.943,0.977,1.047
0.958,1.016,1.069,1.062,1.07,1.081,1.06,1.018,1.002,0.977,0.924,0.905,0.981,1.114,1.226,1.134,1.023,0.946,0.861,0.903,1.007,1.077,1.058,1.062,1.042,0.996,0.948,0.943,0.977,1.047,1.075
1.047,1.075,1.021,1.014,1.031,1.002,1.025,1.029,1.015,1.015,1.011,0.99,0.97,0.998,1.059,1.134,1.11,1.012,0.94,0.968,1.016,1.073,1.07,0.996,0.967,0.949,0.973,1.045,1.099,1.087,0.982
1.064,1.021,0.992,0.998,0.966,0.966,1.031,1.041,1.041,1.034,0.988,0.964,0.952,0.98,1.11,1.18,1.061,0.963,0.979,0.988,0.998,1.014,1.04,1.045,1.012,0.959,0.948,0.976,0.998,1.04,1.041
1.024,0.964,0.975,1.015,1.074,1.075,1.049,1.027,1.002,1.029,0.979,0.921,0.901,1.088,1.102,1.16,0.997,1.007,0.957,0.926,1.02,1.015,1.061,1.062,1.037,0.998,0.954,0.97,1.044,1.089,1.06
1.121,1.116,0.957,0.931,0.951,0.997,1.034,1.041,1.08,1.08,1.042,1.004,0.986,0.944,0.949,1.134,1.059,1.093,1.008,0.985,0.947,0.928,0.996,1.06,1.09,1.054,1.016,0.954,1.01,0.958,0.988
1.085,1.001,0.925,0.918,1.035,1.104,1.069,0.99,1.058,1.091,0.986,0.941,0.909,0.928,0.991,1.133,1.089,1.129,1.089,0.953,0.882,0.97,0.979,0.978,1.001,1.004,1.085,1.109,1.141,1.084,0.983
0.928,0.991,1.133,1.089,1.129,1.089,0.953,0.882,0.97,0.979,0.978,1.001,1.004,1.085,1.109,1.141,1.084,0.983,0.877,0.856,0.96,1.06,1.102,1.111,1.016,0.945,0.902,0.973,1.042,1.112,1.092
1.111,1.016,0.945,0.902,0.973,1.042,1.112,1.092,1.052,1.018,0.979,0.914,0.92,0.997,1.101,1.169,1.132,1.03,0.875,0.786,0.901,1.114,1.211,1.076,1.031,0.963,0.958,1.004,0.984,1.02,1.065
1.092,1.052,1.018,0.979,0.914,0.92,0.997,1.101,1.169,1.132,1.03,0.875,0.786,0.901,1.114,1.211,1.076,1.031,0.963,0.958,1.004,0.984,1.02,1.065,1.032,1.003,0.982,0.983,1.011,0.988,1.036
0.933,0.941,0.975,1.044,1.068,1.047,1.005,0.982,0.945,0.963,1.005,1.01,1.007,1.017,1.097,1.165,1.099,0.962,1.009,0.979,0.936,0.993,1.079,1.058,0.991,1.065,1.081,0.979,0.969,0.944,0.99
0.979,0.969,0.944,0.99,1.048,1.094,1.03,0.995,0.988,1.022,1.03,0.979,0.921,0.934,1.032,1.133,1.129,1.053,0.943,0.956,0.993,1.019,1.024,1.023,0.988,0.937,0.972,1.015,1.022,0.997,0.977
1.003,0.949,0.923,0.989,1.024,1.05,1.099,1.097,1.069,0.985,0.897,0.861,0.908,1.031,1.118,1.215,1.104,0.93,0.844,0.822,0.913,1.056,1.069,1.103,1.089,1.03,0.988,0.981,1.036,1.066,1.034
0.948,1.079,1.106,1.125,1.058,0.971,0.934,0.971,1.07,1.058,1.02,0.898,0.899,0.988,1.042,1.152,1.161,1.07,0.914,0.888,0.941,1.003,1.04,1.027,1.026,0.994,0.954,0.996,0.973,1.023,1.078
1.079,1.106,1.125,1.058,0.971,0.934,0.971,1.07,1.058,1.02,0.898,0.899,0.988,1.042,1.152,1.161,1.07,0.914,0.888,0.941,1.003,1.04,1.027,1.026,0.994,0.954,0.996,0.973,1.023,1.078,1.029
1.022,1.107,1.028,0.943,0.951,1.005,1.025,1.034,1.059,0.964,0.9,0.955,1.025,1.084,1.089,1.141,1.041,0.97,0.999,1.003,0.94,0.982,1.06,0.983,0.976,1.034,0.979,0.987,0.949,0.973,1.073
1.005,1.003,1.011,1.016,1.018,1.007,1.007,1.006,1.031,1.103,1.039,0.912,0.858,0.99,1.127,1.18,1.079,0.93,0.873,0.91,1.038,1.106,1.07,1.012,0.972,0.952,0.973,1.011,1.047,1.062,1.049
0.993,0.921,0.859,0.966,1.078,1.11,1.097,1.088,0.969,0.897,0.927,1.008,1.062,1.034,0.945,1.135,1.021,1.097,1.023,0.993,0.945,0.967,0.93,0.976,1.114,1.137,1.019,0.928,0.929,1.109,1.112
0.927,1.008,1.062,1.034,0.945,1.135,1.021,1.097,1.023,0.993,0.945,0.967,0.93,0.976,1.114,1.137,1.019,0.928,0.929,1.109,1.112,0.948,1.015,1.082,1.019,0.945,0.937,1.012,0.934,0.958,1.004
0.998,1.005,1.054,1.072,1.029,0.999,0.935,1.031,1.045,1.022,0.999,0.967,1.039,1.034,1.071,1.138,1.121,0.987,0.857,0.906,0.96,1.037,1.097,1.005,1.0,0.99,0.951,0.953,0.993,1.074,1.029
1.02,1.035,1.05,1.045,1.021,1.005,0.959,1.012,1.041,1.03,0.995,0.975,0.958,0.987,1.074,1.143,1.042,0.998,1.002,0.99,0.983,1.01,1.031,1.051,0.996,1.002,1.0,1.047,1.017,1.001,0.982
0.99,0.99,0.99,1.002,0.999,0.997,1.029,1.053,1.02,1.053,1.038,0.966,0.843,0.938,1.091,1.152,1.089,1.001,0.949,0.938,1.008,1.069,1.044,0.999,0.942,0.995,1.021,1.04,1.047,1.024,0.993
